subject_id,aseg_volume_Left-Lateral-Ventricle,aseg_volume_Left-Inf-Lat-Vent,aseg_volume_Left-Cerebellum-White-Matter,aseg_volume_Left-Cerebellum-Cortex,aseg_volume_Left-Thalamus,aseg_volume_Left-Caudate,aseg_volume_Left-Putamen,aseg_volume_Left-Pallidum,aseg_volume_3rd-Ventricle,aseg_volume_4th-Ventricle,aseg_volume_Brain-Stem,aseg_volume_Left-Hippocampus,aseg_volume_Left-Amygdala,aseg_volume_CSF,aseg_volume_Left-Accumbens-area,aseg_volume_Left-VentralDC,aseg_volume_Left-vessel,aseg_volume_Left-choroid-plexus,aseg_volume_Right-Lateral-Ventricle,aseg_volume_Right-Inf-Lat-Vent,aseg_volume_Right-Cerebellum-White-Matter,aseg_volume_Right-Cerebellum-Cortex,aseg_volume_Right-Thalamus,aseg_volume_Right-Caudate,aseg_volume_Right-Putamen,aseg_volume_Right-Pallidum,aseg_volume_Right-Hippocampus,aseg_volume_Right-Amygdala,aseg_volume_Right-Accumbens-area,aseg_volume_Right-VentralDC,aseg_volume_Right-vessel,aseg_volume_Right-choroid-plexus,aseg_volume_5th-Ventricle,aseg_volume_WM-hypointensities,aseg_volume_Left-WM-hypointensities,aseg_volume_Right-WM-hypointensities,aseg_volume_non-WM-hypointensities,aseg_volume_Left-non-WM-hypointensities,aseg_volume_Right-non-WM-hypointensities,aseg_volume_Optic-Chiasm,aseg_volume_CC_Posterior,aseg_volume_CC_Mid_Posterior,aseg_volume_CC_Central,aseg_volume_CC_Mid_Anterior,aseg_volume_CC_Anterior,aseg_volume_BrainSegVol,aseg_volume_BrainSegVolNotVent,aseg_volume_lhCortexVol,aseg_volume_rhCortexVol,aseg_volume_CortexVol,aseg_volume_lhCerebralWhiteMatterVol,aseg_volume_rhCerebralWhiteMatterVol,aseg_volume_CerebralWhiteMatterVol,aseg_volume_SubCortGrayVol,aseg_volume_TotalGrayVol,aseg_volume_SupraTentorialVol,aseg_volume_SupraTentorialVolNotVent,aseg_volume_MaskVol,aseg_volume_BrainSegVol-to-eTIV,aseg_volume_MaskVol-to-eTIV,aseg_volume_lhSurfaceHoles,aseg_volume_rhSurfaceHoles,aseg_volume_SurfaceHoles,aseg_volume_EstimatedTotalIntraCranialVol,aseg_volume_SegmentedTotalIntracranialVol,lh_area_lh_bankssts_area,lh_area_lh_caudalanteriorcingulate_area,lh_area_lh_caudalmiddlefrontal_area,lh_area_lh_cuneus_area,lh_area_lh_entorhinal_area,lh_area_lh_fusiform_area,lh_area_lh_inferiorparietal_area,lh_area_lh_inferiortemporal_area,lh_area_lh_isthmuscingulate_area,lh_area_lh_lateraloccipital_area,lh_area_lh_lateralorbitofrontal_area,lh_area_lh_lingual_area,lh_area_lh_medialorbitofrontal_area,lh_area_lh_middletemporal_area,lh_area_lh_parahippocampal_area,lh_area_lh_paracentral_area,lh_area_lh_parsopercularis_area,lh_area_lh_parsorbitalis_area,lh_area_lh_parstriangularis_area,lh_area_lh_pericalcarine_area,lh_area_lh_postcentral_area,lh_area_lh_posteriorcingulate_area,lh_area_lh_precentral_area,lh_area_lh_precuneus_area,lh_area_lh_rostralanteriorcingulate_area,lh_area_lh_rostralmiddlefrontal_area,lh_area_lh_superiorfrontal_area,lh_area_lh_superiorparietal_area,lh_area_lh_superiortemporal_area,lh_area_lh_supramarginal_area,lh_area_lh_frontalpole_area,lh_area_lh_temporalpole_area,lh_area_lh_transversetemporal_area,lh_area_lh_insula_area,lh_area_lh_WhiteSurfArea_area,lh_area_BrainSegVolNotVent,lh_area_eTIV,lh_meancurv_lh_bankssts_meancurv,lh_meancurv_lh_caudalanteriorcingulate_meancurv,lh_meancurv_lh_caudalmiddlefrontal_meancurv,lh_meancurv_lh_cuneus_meancurv,lh_meancurv_lh_entorhinal_meancurv,lh_meancurv_lh_fusiform_meancurv,lh_meancurv_lh_inferiorparietal_meancurv,lh_meancurv_lh_inferiortemporal_meancurv,lh_meancurv_lh_isthmuscingulate_meancurv,lh_meancurv_lh_lateraloccipital_meancurv,lh_meancurv_lh_lateralorbitofrontal_meancurv,lh_meancurv_lh_lingual_meancurv,lh_meancurv_lh_medialorbitofrontal_meancurv,lh_meancurv_lh_middletemporal_meancurv,lh_meancurv_lh_parahippocampal_meancurv,lh_meancurv_lh_paracentral_meancurv,lh_meancurv_lh_parsopercularis_meancurv,lh_meancurv_lh_parsorbitalis_meancurv,lh_meancurv_lh_parstriangularis_meancurv,lh_meancurv_lh_pericalcarine_meancurv,lh_meancurv_lh_postcentral_meancurv,lh_meancurv_lh_posteriorcingulate_meancurv,lh_meancurv_lh_precentral_meancurv,lh_meancurv_lh_precuneus_meancurv,lh_meancurv_lh_rostralanteriorcingulate_meancurv,lh_meancurv_lh_rostralmiddlefrontal_meancurv,lh_meancurv_lh_superiorfrontal_meancurv,lh_meancurv_lh_superiorparietal_meancurv,lh_meancurv_lh_superiortemporal_meancurv,lh_meancurv_lh_supramarginal_meancurv,lh_meancurv_lh_frontalpole_meancurv,lh_meancurv_lh_temporalpole_meancurv,lh_meancurv_lh_transversetemporal_meancurv,lh_meancurv_lh_insula_meancurv,lh_meancurv_BrainSegVolNotVent,lh_meancurv_eTIV,lh_thickness_lh_bankssts_thickness,lh_thickness_lh_caudalanteriorcingulate_thickness,lh_thickness_lh_caudalmiddlefrontal_thickness,lh_thickness_lh_cuneus_thickness,lh_thickness_lh_entorhinal_thickness,lh_thickness_lh_fusiform_thickness,lh_thickness_lh_inferiorparietal_thickness,lh_thickness_lh_inferiortemporal_thickness,lh_thickness_lh_isthmuscingulate_thickness,lh_thickness_lh_lateraloccipital_thickness,lh_thickness_lh_lateralorbitofrontal_thickness,lh_thickness_lh_lingual_thickness,lh_thickness_lh_medialorbitofrontal_thickness,lh_thickness_lh_middletemporal_thickness,lh_thickness_lh_parahippocampal_thickness,lh_thickness_lh_paracentral_thickness,lh_thickness_lh_parsopercularis_thickness,lh_thickness_lh_parsorbitalis_thickness,lh_thickness_lh_parstriangularis_thickness,lh_thickness_lh_pericalcarine_thickness,lh_thickness_lh_postcentral_thickness,lh_thickness_lh_posteriorcingulate_thickness,lh_thickness_lh_precentral_thickness,lh_thickness_lh_precuneus_thickness,lh_thickness_lh_rostralanteriorcingulate_thickness,lh_thickness_lh_rostralmiddlefrontal_thickness,lh_thickness_lh_superiorfrontal_thickness,lh_thickness_lh_superiorparietal_thickness,lh_thickness_lh_superiortemporal_thickness,lh_thickness_lh_supramarginal_thickness,lh_thickness_lh_frontalpole_thickness,lh_thickness_lh_temporalpole_thickness,lh_thickness_lh_transversetemporal_thickness,lh_thickness_lh_insula_thickness,lh_thickness_lh_MeanThickness_thickness,lh_thickness_BrainSegVolNotVent,lh_thickness_eTIV,lh_volume_lh_bankssts_volume,lh_volume_lh_caudalanteriorcingulate_volume,lh_volume_lh_caudalmiddlefrontal_volume,lh_volume_lh_cuneus_volume,lh_volume_lh_entorhinal_volume,lh_volume_lh_fusiform_volume,lh_volume_lh_inferiorparietal_volume,lh_volume_lh_inferiortemporal_volume,lh_volume_lh_isthmuscingulate_volume,lh_volume_lh_lateraloccipital_volume,lh_volume_lh_lateralorbitofrontal_volume,lh_volume_lh_lingual_volume,lh_volume_lh_medialorbitofrontal_volume,lh_volume_lh_middletemporal_volume,lh_volume_lh_parahippocampal_volume,lh_volume_lh_paracentral_volume,lh_volume_lh_parsopercularis_volume,lh_volume_lh_parsorbitalis_volume,lh_volume_lh_parstriangularis_volume,lh_volume_lh_pericalcarine_volume,lh_volume_lh_postcentral_volume,lh_volume_lh_posteriorcingulate_volume,lh_volume_lh_precentral_volume,lh_volume_lh_precuneus_volume,lh_volume_lh_rostralanteriorcingulate_volume,lh_volume_lh_rostralmiddlefrontal_volume,lh_volume_lh_superiorfrontal_volume,lh_volume_lh_superiorparietal_volume,lh_volume_lh_superiortemporal_volume,lh_volume_lh_supramarginal_volume,lh_volume_lh_frontalpole_volume,lh_volume_lh_temporalpole_volume,lh_volume_lh_transversetemporal_volume,lh_volume_lh_insula_volume,lh_volume_BrainSegVolNotVent,lh_volume_eTIV,rh_area_rh_bankssts_area,rh_area_rh_caudalanteriorcingulate_area,rh_area_rh_caudalmiddlefrontal_area,rh_area_rh_cuneus_area,rh_area_rh_entorhinal_area,rh_area_rh_fusiform_area,rh_area_rh_inferiorparietal_area,rh_area_rh_inferiortemporal_area,rh_area_rh_isthmuscingulate_area,rh_area_rh_lateraloccipital_area,rh_area_rh_lateralorbitofrontal_area,rh_area_rh_lingual_area,rh_area_rh_medialorbitofrontal_area,rh_area_rh_middletemporal_area,rh_area_rh_parahippocampal_area,rh_area_rh_paracentral_area,rh_area_rh_parsopercularis_area,rh_area_rh_parsorbitalis_area,rh_area_rh_parstriangularis_area,rh_area_rh_pericalcarine_area,rh_area_rh_postcentral_area,rh_area_rh_posteriorcingulate_area,rh_area_rh_precentral_area,rh_area_rh_precuneus_area,rh_area_rh_rostralanteriorcingulate_area,rh_area_rh_rostralmiddlefrontal_area,rh_area_rh_superiorfrontal_area,rh_area_rh_superiorparietal_area,rh_area_rh_superiortemporal_area,rh_area_rh_supramarginal_area,rh_area_rh_frontalpole_area,rh_area_rh_temporalpole_area,rh_area_rh_transversetemporal_area,rh_area_rh_insula_area,rh_area_rh_WhiteSurfArea_area,rh_area_BrainSegVolNotVent,rh_area_eTIV,rh_meancurv_rh_bankssts_meancurv,rh_meancurv_rh_caudalanteriorcingulate_meancurv,rh_meancurv_rh_caudalmiddlefrontal_meancurv,rh_meancurv_rh_cuneus_meancurv,rh_meancurv_rh_entorhinal_meancurv,rh_meancurv_rh_fusiform_meancurv,rh_meancurv_rh_inferiorparietal_meancurv,rh_meancurv_rh_inferiortemporal_meancurv,rh_meancurv_rh_isthmuscingulate_meancurv,rh_meancurv_rh_lateraloccipital_meancurv,rh_meancurv_rh_lateralorbitofrontal_meancurv,rh_meancurv_rh_lingual_meancurv,rh_meancurv_rh_medialorbitofrontal_meancurv,rh_meancurv_rh_middletemporal_meancurv,rh_meancurv_rh_parahippocampal_meancurv,rh_meancurv_rh_paracentral_meancurv,rh_meancurv_rh_parsopercularis_meancurv,rh_meancurv_rh_parsorbitalis_meancurv,rh_meancurv_rh_parstriangularis_meancurv,rh_meancurv_rh_pericalcarine_meancurv,rh_meancurv_rh_postcentral_meancurv,rh_meancurv_rh_posteriorcingulate_meancurv,rh_meancurv_rh_precentral_meancurv,rh_meancurv_rh_precuneus_meancurv,rh_meancurv_rh_rostralanteriorcingulate_meancurv,rh_meancurv_rh_rostralmiddlefrontal_meancurv,rh_meancurv_rh_superiorfrontal_meancurv,rh_meancurv_rh_superiorparietal_meancurv,rh_meancurv_rh_superiortemporal_meancurv,rh_meancurv_rh_supramarginal_meancurv,rh_meancurv_rh_frontalpole_meancurv,rh_meancurv_rh_temporalpole_meancurv,rh_meancurv_rh_transversetemporal_meancurv,rh_meancurv_rh_insula_meancurv,rh_meancurv_BrainSegVolNotVent,rh_meancurv_eTIV,rh_thickness_rh_bankssts_thickness,rh_thickness_rh_caudalanteriorcingulate_thickness,rh_thickness_rh_caudalmiddlefrontal_thickness,rh_thickness_rh_cuneus_thickness,rh_thickness_rh_entorhinal_thickness,rh_thickness_rh_fusiform_thickness,rh_thickness_rh_inferiorparietal_thickness,rh_thickness_rh_inferiortemporal_thickness,rh_thickness_rh_isthmuscingulate_thickness,rh_thickness_rh_lateraloccipital_thickness,rh_thickness_rh_lateralorbitofrontal_thickness,rh_thickness_rh_lingual_thickness,rh_thickness_rh_medialorbitofrontal_thickness,rh_thickness_rh_middletemporal_thickness,rh_thickness_rh_parahippocampal_thickness,rh_thickness_rh_paracentral_thickness,rh_thickness_rh_parsopercularis_thickness,rh_thickness_rh_parsorbitalis_thickness,rh_thickness_rh_parstriangularis_thickness,rh_thickness_rh_pericalcarine_thickness,rh_thickness_rh_postcentral_thickness,rh_thickness_rh_posteriorcingulate_thickness,rh_thickness_rh_precentral_thickness,rh_thickness_rh_precuneus_thickness,rh_thickness_rh_rostralanteriorcingulate_thickness,rh_thickness_rh_rostralmiddlefrontal_thickness,rh_thickness_rh_superiorfrontal_thickness,rh_thickness_rh_superiorparietal_thickness,rh_thickness_rh_superiortemporal_thickness,rh_thickness_rh_supramarginal_thickness,rh_thickness_rh_frontalpole_thickness,rh_thickness_rh_temporalpole_thickness,rh_thickness_rh_transversetemporal_thickness,rh_thickness_rh_insula_thickness,rh_thickness_rh_MeanThickness_thickness,rh_thickness_BrainSegVolNotVent,rh_thickness_eTIV,rh_volume_rh_bankssts_volume,rh_volume_rh_caudalanteriorcingulate_volume,rh_volume_rh_caudalmiddlefrontal_volume,rh_volume_rh_cuneus_volume,rh_volume_rh_entorhinal_volume,rh_volume_rh_fusiform_volume,rh_volume_rh_inferiorparietal_volume,rh_volume_rh_inferiortemporal_volume,rh_volume_rh_isthmuscingulate_volume,rh_volume_rh_lateraloccipital_volume,rh_volume_rh_lateralorbitofrontal_volume,rh_volume_rh_lingual_volume,rh_volume_rh_medialorbitofrontal_volume,rh_volume_rh_middletemporal_volume,rh_volume_rh_parahippocampal_volume,rh_volume_rh_paracentral_volume,rh_volume_rh_parsopercularis_volume,rh_volume_rh_parsorbitalis_volume,rh_volume_rh_parstriangularis_volume,rh_volume_rh_pericalcarine_volume,rh_volume_rh_postcentral_volume,rh_volume_rh_posteriorcingulate_volume,rh_volume_rh_precentral_volume,rh_volume_rh_precuneus_volume,rh_volume_rh_rostralanteriorcingulate_volume,rh_volume_rh_rostralmiddlefrontal_volume,rh_volume_rh_superiorfrontal_volume,rh_volume_rh_superiorparietal_volume,rh_volume_rh_superiortemporal_volume,rh_volume_rh_supramarginal_volume,rh_volume_rh_frontalpole_volume,rh_volume_rh_temporalpole_volume,rh_volume_rh_transversetemporal_volume,rh_volume_rh_insula_volume,rh_volume_BrainSegVolNotVent,rh_volume_eTIV
0028197,10973.9,601.7,17042.1,53385.6,7895.4,3576.0,6329.8,1783.0,883.5,2236.7,21206.1,4430.2,1836.2,336469.1,638.9,4086.6,0.0,0.0,9676.3,718.1,16550.6,52118.9,7525.2,3723.7,6052.8,1763.4,4514.5,1885.5,666.0,4206.3,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,934.3,511.7,752.0,470.8,1048.4,1548922.0,1186269.0,246286.518506,245786.952244,492073.47075,259463.5,259110.5,518574.0,63758.0,665323.47075,1407173.0,1044520.0,1627058.0,0.92699,0.973752,12.0,13.0,25.0,1670916.160673,0.0,1601.0,555.0,2162.0,1584.0,359.0,2915.0,4826.0,3333.0,1094.0,4821.0,2504.0,2955.0,1838.0,3175.0,700.0,1319.0,1744.0,639.0,1379.0,1310.0,4300.0,1377.0,5046.0,4024.0,839.0,6414.0,7593.0,5727.0,5007.0,5145.0,265.0,439.0,615.0,2963.0,90562.2,1186269.0,1670916.160673,0.118,0.113,0.107,0.157,0.091,0.117,0.12,0.135,0.13,0.131,0.127,0.134,0.119,0.124,0.07,0.103,0.107,0.143,0.119,0.148,0.1,0.128,0.1,0.128,0.115,0.138,0.111,0.115,0.105,0.114,0.163,0.123,0.096,0.106,1186269.0,1670916.160673,2.469,2.359,2.562,1.793,3.233,2.661,2.513,2.899,2.115,2.232,2.631,1.75,2.39,2.817,2.269,2.445,2.583,2.416,2.441,1.356,1.996,2.264,2.703,2.332,2.892,2.242,2.802,2.203,2.791,2.467,2.922,3.781,2.211,2.823,2.46147,1186269.0,1670916.160673,4428.0,1333.0,5894.0,2814.0,1647.0,8300.0,13371.0,11586.0,2532.0,11866.0,7020.0,5315.0,4902.0,10811.0,1843.0,3372.0,5120.0,1892.0,3783.0,1517.0,9545.0,3381.0,14813.0,9625.0,2521.0,15837.0,24124.0,13949.0,15398.0,13999.0,1116.0,2285.0,1600.0,8203.0,1186269.0,1670916.160673,998.0,772.0,2395.0,1561.0,330.0,3175.0,5562.0,3878.0,1048.0,5398.0,2356.0,2934.0,2134.0,4109.0,715.0,1462.0,1264.0,755.0,1626.0,1612.0,4272.0,1274.0,5117.0,4044.0,582.0,6065.0,7100.0,5786.0,4239.0,4547.0,351.0,384.0,440.0,3033.0,91319.1,1186269.0,1670916.160673,0.1,0.115,0.104,0.155,0.079,0.127,0.112,0.128,0.133,0.14,0.126,0.143,0.125,0.118,0.087,0.105,0.106,0.132,0.121,0.147,0.098,0.125,0.106,0.129,0.118,0.138,0.112,0.111,0.101,0.11,0.163,0.107,0.115,0.114,1186269.0,1670916.160673,2.69,2.261,2.472,1.85,3.289,2.499,2.54,2.67,2.079,2.069,2.67,1.815,2.485,2.958,2.133,2.486,2.692,2.658,2.471,1.34,1.934,2.305,2.568,2.392,2.71,2.173,2.881,2.181,2.822,2.534,2.863,3.919,2.109,2.79,2.44701,1186269.0,1670916.160673,2594.0,2122.0,6473.0,2880.0,1635.0,8784.0,15744.0,12082.0,2391.0,11594.0,6623.0,5546.0,5927.0,14820.0,1730.0,3846.0,3744.0,2535.0,4500.0,1893.0,8842.0,3148.0,14100.0,10077.0,1841.0,14941.0,23170.0,13674.0,13390.0,12513.0,1317.0,2123.0,995.0,8142.0,1186269.0,1670916.160673
28198,7368.0,922.8,15715.4,47989.6,7978.5,4194.6,5797.0,1789.9,1113.5,2008.3,21946.2,4188.1,2047.5,311518.8,650.7,4123.3,0.0,0.0,5761.0,714.5,15490.3,50211.4,7702.4,4105.5,5693.1,1801.5,4420.9,1929.6,742.0,4291.1,0.0,0.0,0.0,235.6,0.0,0.0,0.0,0.0,0.0,0.0,919.1,455.3,743.6,592.9,1292.7,1479317.0,1143757.0,237642.908931,235488.361495,473131.270426,255642.5,250366.5,506009.0,63777.0,638508.270426,1347459.0,1011899.0,1548293.0,0.911467,0.953966,23.0,15.0,38.0,1623005.787067,0.0,1017.0,511.0,1918.0,1364.0,500.0,3667.0,5158.0,4285.0,1112.0,5414.0,2865.0,2728.0,1861.0,3509.0,547.0,1610.0,1815.0,725.0,1210.0,1080.0,4514.0,1385.0,5795.0,4017.0,838.0,6173.0,9383.0,5599.0,4416.0,3859.0,277.0,543.0,577.0,2697.0,92977.8,1143757.0,1623005.787067,0.102,0.081,0.135,0.149,0.103,0.144,0.122,0.145,0.135,0.145,0.135,0.152,0.124,0.127,0.102,0.128,0.128,0.135,0.121,0.196,0.131,0.124,0.13,0.133,0.114,0.147,0.137,0.121,0.113,0.143,0.16,0.128,0.098,0.123,1143757.0,1623005.787067,2.282,2.423,2.185,1.765,2.81,2.513,2.479,2.774,2.569,2.034,2.629,1.908,2.42,2.567,2.199,2.056,2.426,2.474,2.33,1.48,1.939,2.344,2.144,2.234,2.685,2.301,2.555,2.048,2.796,2.466,2.472,3.537,2.119,2.829,2.35797,1143757.0,1623005.787067,2349.0,1320.0,4455.0,2288.0,1939.0,10195.0,13802.0,14521.0,3031.0,11578.0,7549.0,5360.0,5001.0,10371.0,1390.0,3414.0,4604.0,2147.0,3087.0,1324.0,9340.0,3486.0,12684.0,9152.0,2510.0,15913.0,26758.0,12059.0,13931.0,10170.0,917.0,2596.0,1312.0,7379.0,1143757.0,1623005.787067,965.0,1065.0,2373.0,1669.0,500.0,3342.0,6554.0,3848.0,967.0,5278.0,2847.0,3231.0,2410.0,3994.0,561.0,1914.0,1504.0,823.0,1811.0,1671.0,3950.0,1312.0,4704.0,4231.0,828.0,5939.0,6760.0,5631.0,3841.0,3483.0,307.0,497.0,367.0,2734.0,91916.3,1143757.0,1623005.787067,0.093,0.12,0.122,0.147,0.117,0.129,0.126,0.131,0.126,0.146,0.135,0.151,0.131,0.122,0.104,0.134,0.125,0.157,0.148,0.16,0.115,0.13,0.119,0.133,0.115,0.151,0.139,0.123,0.112,0.124,0.166,0.129,0.124,0.127,1143757.0,1623005.787067,2.421,2.555,2.271,1.849,2.995,2.6,2.329,2.786,2.179,2.092,2.405,1.933,2.237,2.658,2.322,2.378,2.611,2.214,2.312,1.49,1.902,2.499,2.244,2.225,2.678,2.199,2.563,1.994,2.864,2.437,3.041,3.985,2.179,2.727,2.34484,1143757.0,1623005.787067,2152.0,2973.0,5855.0,3238.0,2005.0,9835.0,16302.0,13056.0,2245.0,11946.0,7252.0,6287.0,6334.0,12273.0,1510.0,4432.0,4189.0,2279.0,4556.0,2130.0,7843.0,3460.0,10924.0,10026.0,2538.0,15426.0,19154.0,11753.0,12293.0,8857.0,1428.0,3103.0,781.0,7335.0,1143757.0,1623005.787067
28199,12192.9,679.6,19527.6,68912.6,8391.3,4315.8,6383.7,1871.0,1609.2,2157.6,25385.3,4702.8,2210.1,338426.8,795.7,5035.6,0.0,0.0,8338.2,768.8,19838.5,65692.7,8538.4,4323.1,6257.3,1825.8,5368.3,2177.2,736.7,4949.2,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,904.5,555.0,837.4,689.6,804.8,1651418.0,1282276.0,269964.884602,276542.427178,546507.31178,261418.0,263559.0,524977.0,70806.0,755696.31178,1475309.0,1106167.0,1708742.0,0.925766,0.957901,16.0,8.0,24.0,1783839.047899,0.0,1027.0,911.0,2644.0,1383.0,417.0,3695.0,5572.0,4182.0,1327.0,5782.0,2775.0,3607.0,2596.0,3837.0,794.0,1419.0,1533.0,710.0,1013.0,1557.0,4947.0,1615.0,5758.0,4673.0,1029.0,6644.0,7630.0,6151.0,4294.0,4392.0,322.0,513.0,498.0,2524.0,97773.2,1282276.0,1783839.047899,0.115,0.121,0.111,0.136,0.075,0.13,0.124,0.128,0.136,0.143,0.116,0.14,0.125,0.125,0.087,0.094,0.112,0.141,0.104,0.172,0.109,0.123,0.106,0.122,0.127,0.127,0.116,0.121,0.103,0.124,0.18,0.133,0.131,0.127,1282276.0,1783839.047899,2.538,2.935,2.591,1.759,3.306,2.629,2.597,2.856,2.281,2.178,2.765,1.754,2.281,3.171,2.383,2.257,2.753,2.825,2.395,1.404,1.969,2.594,2.474,2.26,2.901,2.505,2.997,2.193,2.904,2.448,3.114,3.214,2.302,2.842,2.50221,1282276.0,1783839.047899,2406.0,3249.0,7212.0,2412.0,1963.0,10568.0,16106.0,13730.0,3317.0,13392.0,8091.0,6373.0,6674.0,14987.0,2083.0,3294.0,4762.0,2618.0,2726.0,1825.0,10508.0,4580.0,15273.0,11170.0,3538.0,19230.0,25953.0,14428.0,14053.0,11625.0,1438.0,2201.0,1195.0,7182.0,1282276.0,1783839.047899,1059.0,828.0,2198.0,1730.0,362.0,4003.0,6179.0,4368.0,1363.0,5546.0,2664.0,3790.0,2448.0,4476.0,734.0,1439.0,1711.0,859.0,1741.0,1779.0,5235.0,1632.0,5708.0,4707.0,812.0,7412.0,7108.0,6523.0,4218.0,4331.0,420.0,543.0,382.0,2498.0,100803.0,1282276.0,1783839.047899,0.091,0.114,0.113,0.141,0.086,0.124,0.12,0.131,0.132,0.134,0.122,0.143,0.124,0.117,0.085,0.104,0.111,0.149,0.118,0.144,0.105,0.124,0.105,0.125,0.145,0.128,0.115,0.119,0.104,0.119,0.206,0.136,0.106,0.13,1282276.0,1783839.047899,2.623,2.579,2.571,1.928,3.577,2.7,2.377,2.776,2.323,2.242,2.829,1.862,2.528,2.881,2.4,2.355,2.663,3.066,2.565,1.383,1.938,2.558,2.489,2.39,2.915,2.546,2.927,2.177,2.826,2.549,2.594,3.636,2.3,3.037,2.49735,1282276.0,1783839.047899,2590.0,2512.0,6173.0,3577.0,1834.0,11358.0,16301.0,14113.0,3465.0,13449.0,8158.0,7332.0,6935.0,15669.0,1910.0,3406.0,4723.0,3385.0,5136.0,2167.0,11158.0,4604.0,15015.0,11509.0,2894.0,21272.0,23770.0,15220.0,12994.0,11509.0,1573.0,2632.0,898.0,7306.0,1282276.0,1783839.047899
28200,9461.0,732.5,15051.3,54465.1,8610.6,4656.0,6561.0,1847.7,1380.4,1434.7,19881.8,3740.0,2084.1,360911.3,851.0,4126.5,0.0,0.0,6961.0,719.7,15675.9,56969.7,8566.2,4856.7,6495.3,1908.8,4500.5,1949.7,858.8,4182.7,0.0,0.0,0.0,81.2,0.0,0.0,0.0,0.0,0.0,0.0,844.4,570.2,786.3,449.0,1054.6,1671804.0,1282882.0,294054.222773,295713.06815,589767.290922,252245.5,251762.5,504008.0,68432.0,772948.290922,1527822.0,1138900.0,1715323.0,0.930168,0.954381,23.0,17.0,40.0,1797314.962279,0.0,1011.0,596.0,2489.0,1608.0,501.0,3778.0,6014.0,4412.0,1254.0,5714.0,3149.0,3102.0,2103.0,4387.0,987.0,1469.0,1744.0,693.0,1604.0,1541.0,5159.0,1494.0,5779.0,5068.0,940.0,7046.0,10418.0,5955.0,5273.0,6110.0,365.0,518.0,393.0,3126.0,105799.0,1282882.0,1797314.962279,0.109,0.102,0.115,0.151,0.092,0.126,0.132,0.131,0.131,0.148,0.137,0.153,0.14,0.133,0.09,0.106,0.114,0.145,0.125,0.164,0.108,0.135,0.109,0.127,0.111,0.138,0.127,0.126,0.112,0.135,0.173,0.129,0.12,0.12,1282882.0,1797314.962279,2.474,2.665,2.596,1.741,3.102,2.654,2.307,2.765,2.334,2.239,2.731,1.927,2.786,2.943,2.103,2.366,2.788,2.578,2.546,1.503,1.947,2.52,2.695,2.345,2.668,2.415,2.837,2.068,2.73,2.297,2.968,3.297,2.426,3.126,2.49063,1282882.0,1797314.962279,2591.0,1739.0,6829.0,2816.0,2135.0,10320.0,15388.0,14800.0,3326.0,14108.0,9314.0,6168.0,6637.0,16381.0,2179.0,3863.0,5504.0,2318.0,4777.0,1973.0,11147.0,4124.0,17432.0,12336.0,3110.0,19458.0,34154.0,13638.0,15839.0,15457.0,1460.0,2250.0,979.0,9520.0,1282882.0,1797314.962279,1093.0,729.0,2271.0,1531.0,444.0,3961.0,7128.0,4729.0,1198.0,6203.0,2872.0,3001.0,2401.0,4860.0,677.0,2042.0,1949.0,806.0,1968.0,1549.0,5004.0,1444.0,5730.0,4539.0,696.0,7108.0,10327.0,5101.0,4618.0,4864.0,390.0,565.0,414.0,3013.0,105226.0,1282882.0,1797314.962279,0.112,0.121,0.109,0.162,0.099,0.129,0.13,0.133,0.137,0.158,0.14,0.146,0.128,0.131,0.095,0.104,0.116,0.14,0.124,0.241,0.107,0.122,0.104,0.13,0.126,0.144,0.12,0.125,0.112,0.128,0.169,0.135,0.14,0.118,1282882.0,1797314.962279,2.546,2.375,2.762,1.976,3.018,2.638,2.424,2.704,2.211,2.286,2.841,1.952,2.618,2.807,2.161,2.452,2.636,2.748,2.435,1.624,1.992,2.435,2.669,2.306,2.937,2.482,2.82,2.08,2.816,2.468,2.636,3.324,2.427,3.166,2.5198,1282882.0,1797314.962279,2604.0,1945.0,6960.0,3201.0,1831.0,11645.0,19032.0,15097.0,3004.0,14823.0,8779.0,6128.0,7273.0,16870.0,1685.0,5459.0,5792.0,2919.0,5419.0,2054.0,10890.0,3824.0,16821.0,10482.0,2263.0,21470.0,34051.0,11669.0,14515.0,12965.0,1506.0,2563.0,1012.0,9322.0,1282882.0,1797314.962279
